Game,Trial,Kinatrax Code,Date,Time,TM Timecode,Player,Hand,Height (m),Mass (kg),Pitch Type,Balls,Strikes,RelSpeed (m/s),PlateLocHeight (m),PlateLocSide (m),VertRelAngle,HorzRelAngle,SpinRate,SpinAxis,RelHeight (m),RelSide (m),Extension (m),Stride Length (perc Ht),Step Width (m),Stride Length (m),Stride Orientation,Lead Ankle Flexion at FC (deg),Lead Ankle Flexion at MER (deg),Lead Ankle Flexion at BR (deg),Lead Ankle Eversion/Inversion at FC (deg),Lead Ankle Eversion/Inversion at MER (deg),Lead Ankle Eversion/Inversion at BR (deg),Trail Ankle Flexion at FC (deg),Trail Ankle Flexion at MER (deg),Trail Ankle Flexion at BR (deg),Trail Ankle Eversion/Inversion at FC (deg),Trail Ankle Eversion/Inversion at MER (deg),Trail Ankle Eversion/Inversion at BR (deg),Center of Mass M/L at BR Zeroed (m),Center of Mass A/P at FC Zeroed (m),Center of Mass A/P at BR Zeroed (m),Max Center of Mass A/P Velocity (in/s),Center of Mass A/P Velocity at FC (m/s),Center of Mass A/P Velocity at BR (m/s),Center of Mass M/L at FC Zeroed (m),Center of Mass M/L Velocity at FC (m/s),Center of Mass M/L Velocity at BR (m/s),Elbow Flexion at FC (deg),Elbow Flexion at MER (deg),Max Elbow Extension Velocity (MEEV) (deg/s),MEEV to BR Timing (ms),Elbow Pronation/Supination at FC (deg),Elbow Pronation/Supination at BR (deg),Elbow Pronation/Supination at MER (deg),Lead Foot Angle at FC (deg),Lead Hip Flexion at FC (deg),Lead Hip Flexion at MER (deg),Lead Hip Flexion at BR (deg),Lead Hip Ab/Adduction at FC (deg),Lead Hip Ab/Adduction at MER (deg),Lead Hip Ab/Adduction at BR (deg),Lead Hip Rotation at FC (deg),Lead Hip Rotation at MER (deg),Lead Hip Rotation at BR (deg),Trail Hip Flexion at FC (deg),Trail Hip Flexion at MER (deg),Trail Hip Flexion at BR (deg),Trail Hip Ab/Adduction at FC (deg),Trail Hip Ab/Adduction at MER (deg),Trail Hip Ab/Adduction at BR (deg),Trail Hip Rotation at FC (deg),Trail Hip Rotation at MER (deg),Trail Hip Rotation at BR (deg),Max Lead Hip Flexion Velocity (deg/s),Max Lead Hip External Rotation Velocity (deg/s),Max Trail Hip Extension Velocity (deg/s),FC to Hip Extension Timing (ms),Max Trail Hip Internal Rotation Velocity (deg/s),FC to Hip Rotation Timing (ms),FC to Lead Hip Rotation Timing (ms),FC to Trail Hip Rotation Timing (ms),FC to Trail Hip Extension Timing (ms),Lead Knee Flexion at FC (deg),Lead Knee Flexion at MER (deg),Lead Knee Flexion at BR (deg),Trail Knee Flexion at FC (deg),Lead Knee Flexion/Extension Velocity at FC (deg/s),Lead Knee Flexion/Extension Velocity at MER (deg/s),Lead Knee Flexion/Extension Velocity at BR (deg/s),Max Knee Extension Velocity (deg/s),BR to Max Knee Extension Velocity Timing (ms),Pelvis Tilt at FC (deg),Pelvis Tilt at MER (deg),Pelvis Tilt at BR (deg),Pelvis Lean at FC (deg),Pelvis Lean at MER (deg),Pelvis Lean at BR (deg),Pelvis Rotation at FC (deg),Pelvis Rotation at MER (deg),Pelvis Rotation at BR (deg),Pelvis Rotation perc after FC,Max Pelvis Rotation Velocity (deg/s),FC to Max Pelvis Velocity Timing (ms),Shoulder Rotation at FC (deg),Shoulder Rotation at MER (deg),Shoulder Rotation at BR (deg),Max Shoulder Rotation Velocity (MSRV) (deg/s),Shoulder Rotation Velocity at BR (deg/s),MSRV to BR Timing (ms),Shoulder Abduction at FC (deg),Shoulder Abduction at MER (deg),Shoulder Abduction at BR (deg),Max Shoulder Horizontal Ad/Abduction (deg),Shoulder Horizontal Ad/Abduction at FC (deg),Shoulder Horizontal Ad/Abduction at MER (deg),Shoulder Horizontal Ad/Abduction at BR (deg),Shoulder Plane Efficiency (perc),FC to Max Horizontal Ad/Abduction Timing (ms),Max Trunk Lean (deg),Trunk Lean at FC (deg),Trunk Lean at MER (deg),Trunk Lean at BR (deg),Max Flexion Lean (deg),Trunk Flexion at MER (deg),Trunk Flexion at FC (deg),Trunk Flexion at BR (deg),Trunk Rotation at FC (deg),Trunk Rotation at MER (deg),Trunk Rotation at BR (deg),Trunk Rotation perc after FC,Max Hip-Shoulder Separation (deg),Hip-Shoulder Separation at FC (deg),Max Trunk Flexion (WRT Pelvis) (deg),Trunk Flexion at FC (WRT Pelvis) (deg),Trunk Flexion at MER (WRT Pelvis) (deg),Trunk Flexion at BR (WRT Pelvis) (deg),Max Trunk Lean (WRT Pelvis) (deg),Trunk Lean at FC (WRT Pelvis) (deg),Trunk Lean at MER (WRT Pelvis) (deg),Trunk Lean at BR (WRT Pelvis) (deg),Trunk Rotation at FC (WRT Pelvis) (deg),Trunk Rotation at MER (WRT Pelvis) (deg),Trunk Rotation at BR (WRT Pelvis) (deg),Max Trunk Rotation Acceleration (deg/s^2),Max Trunk Rotation Velocity (deg/s),Max Pelvis to Max Trunk Velocity Timing (ms),Max Trunk to Max Elbow Velocity Timing (ms),Max Hip-Shoulder Separation to FC Timing (ms)
Samford 18-4,Ahearn - 2023/04/18-21:01:01,2023_04_18_21_01_01,2023_04_18,21_01_01,21:01:06,Ahearn,Left,1.87,86,Fastball,0,0,38.78,0.6,0.55,-3.59,0.95,2084.98,141.08,2.17,-0.09,1.25,80.2,0.2,1.5,7.63,53.4,48.4,37.8,-22.3,-11.5,0.9,39.6,36.1,39.6,-20.4,1.8,-6.3,0.99,-0.8,-1.05,96.4,2.38,1.23,0.9,0.43,0.74,99,74.3,2592.3,16.7,73.9,79.8,101.9,-41.4,39.4,61.8,63.1,-21,-1.6,-2.4,16.7,35.6,25.1,-10.1,-4.3,10.8,-50.1,-10.6,-8.5,3.8,-30.8,-36.6,288.4,-360.4,-738.8,-76.7,358.5,-76.7,116.7,-76.7,-76.7,55.8,27,12.3,27.1,-153.8,-479,-454.9,-502.2,-16.7,7.5,-16.1,-24.7,5.6,-10.5,-10,-60.7,0.4,7.3,53,587,23.3,86.7,167.2,74.5,5217.6,4310.3,6.7,76.6,104.1,103.3,-13.4,-10.7,2.4,1.1,62.2,-20,-25.3,20.3,-23.8,-24.5,-38.5,-4.5,-20.6,-22.1,-110.8,-15.3,11.4,92.4,52.6,49.9,-6,-6,5.2,3.7,-14.9,23,-11.2,-14.9,-46.7,-16.7,-1.7,11967.8,1248,73.3,33.3,49.9
Samford 18-4,Ahearn - 2023/04/18-21:01:18,2023_04_18_21_01_18,2023_04_18,21_01_18,21:01:21,Ahearn,Left,1.86,86,Fastball,1,0,38.86,0.84,0.34,-3,0.53,2061.74,151.54,2.18,-0.09,1.26,81.5,0.21,1.52,7.7,52.3,44.4,32.6,-27.8,-7.4,8.4,40.3,37,40.7,-18.7,-0.8,-7.7,0.96,-0.81,-1.07,98,2.43,1.18,0.86,0.49,0.77,99,70.4,2778.8,16.7,72.7,86.9,107.4,-38.5,39.6,64.1,64.9,-20.7,-2.6,-2.9,20.3,31,16.2,-12.1,1,14,-49.4,-10.5,-10,3,-30.2,-35.9,337.8,-486,-789.5,-76.7,412.2,-76.7,120,-76.7,-76.7,54.6,25.2,12.7,30,-167.8,-453.2,-446.1,-475.4,-13.3,7.8,-17.5,-24.5,5.1,-10.3,-9.5,-58.5,2.1,8.4,53.1,596.9,36.7,87.5,161.5,76.7,4733.5,4025.7,6.7,73.8,103,104.7,-8.3,-5.6,6,0.6,60,-26.7,-25.9,21.9,-25.1,-25.2,-37,-4.5,-19.4,-20.5,-112.7,-11.4,11.5,94,56.1,54,-2.1,-2.1,7.2,4.6,-15.7,23.2,-13,-15.7,-51.3,-14.7,-2.6,11294.7,1217.2,60,33.3,54
Samford 18-4,Ahearn - 2023/04/18-21:01:32,2023_04_18_21_01_32,2023_04_18,21_01_32,21:01:36,Ahearn,Left,1.86,86,Fastball,2,0,38.22,0.72,-0.26,-3.39,-1.7,1997.58,149.38,2.2,-0.07,1.29,81,0.19,1.51,7.28,55.9,49.4,40.4,-23.3,-7.4,4.8,38.3,35.7,38.6,-15.7,-5.9,-14.8,0.91,-0.82,-1.09,98.7,2.49,1.24,0.82,0.49,0.73,99.6,70.8,2701.8,20,77.5,78.5,98.8,-36.8,38.7,64.1,64.9,-20.2,0.1,-0.9,17.2,32.8,23,-16.4,1.5,15.2,-48.4,-10.2,-8.6,1.6,-34.7,-41.2,310.2,-369.6,-857.4,-76.7,387.8,-73.3,120,-73.3,-76.7,56.2,32.4,18.3,29,-61.1,-493,-531.7,-540.4,-6.7,9,-17.4,-25,4.8,-8.9,-8.5,-57.4,0.6,7.5,53.6,601.8,30,89.4,161.1,84,4848.3,4477.2,3.3,75.6,103.8,106.4,-10.5,-6.3,8.3,1.1,64.4,30,-26.1,21.5,-25.4,-24.7,-39.3,-3.5,-17.5,-20.5,-110.6,-11.2,11.4,93.3,54.2,53.3,-2.8,-2.8,8.6,5.3,-16.6,21.9,-15.1,-16.6,-50.8,-13.1,-2,10923.3,1057.3,73.3,23.3,53.3
Samford 18-4,Ahearn - 2023/04/18-21:01:48,2023_04_18_21_01_48,2023_04_18,21_01_48,21:01:52,Ahearn,Left,1.87,86,Fastball,3,0,37.75,0.13,0.39,-5.06,-0.09,1975.91,134.25,2.21,-0.04,1.29,81.9,0.14,1.53,5.4,49.8,44.6,39.4,-22.6,-12.9,-7.6,39.8,37.1,40.5,-11.6,-0.9,-13.1,0.89,-0.81,-1.09,98.6,2.47,1.26,0.8,0.45,0.74,97.2,73.2,2531.1,20,82.2,88.8,106.7,-40.9,39.6,61,61.6,-20.3,-2,-1,20.1,32.6,33.1,-15.5,0.9,14.3,-49.2,-11.1,-8.9,-2.2,-33.2,-40.7,276.1,-337,-823.8,-66.7,342.9,-60,36.7,-60,-66.7,52.8,20.9,9,28.7,-174.8,-413.8,-351.7,-416.7,-23.3,9.1,-17,-24.7,4.7,-9.5,-9.8,-59.1,-0.5,7.3,51.5,532.2,33.3,89.9,160.3,75,4741.6,3985.5,6.7,72.5,102.9,105.1,-6.6,-2.8,7.4,3.4,59.6,-33.3,-25.6,21,-24.9,-23.8,-36.5,-3.8,-21.2,-20.4,-114.1,-11.9,11.6,95.2,56.8,55,-5,-5,8.2,5.5,-14.8,24.5,-14.1,-14.7,-51.7,-12.6,-0.9,10480.5,1212.2,63.3,36.7,55
Samford 18-4,Ahearn - 2023/04/18-21:02:16,2023_04_18_21_02_16,2023_04_18,21_02_16,21:02:20,Ahearn,Left,1.86,86,Fastball,0,0,38.77,1.14,0.64,-1.51,0.66,2040.11,129.82,2.17,-0.01,1.36,82,0.17,1.53,6.16,54.2,52,43.1,-22.6,-11.7,-2.5,35.2,36.5,39.1,-7.5,0.7,-5,0.94,-0.82,-1.11,101,2.52,1.21,0.87,0.36,0.59,97.8,66.9,2467.7,16.7,84.6,72.3,103.5,-41.9,41.2,69.1,69.9,-19.7,0.1,0.3,21.5,34.9,27.5,-17.2,0.8,13.5,-49.9,-8.1,-7.7,-3.6,-36.2,-42.9,345.7,-360.3,-884.7,-70,395.9,-73.3,126.7,-73.3,-70,56.7,35.2,21.9,25.8,-35.2,-455.8,-515.2,-517.9,-3.3,6.9,-20.2,-27.3,5.1,-10.1,-8.6,-59,2.3,9.5,52.4,510,33.3,86.1,164.1,75.7,4999.5,4444.7,6.7,74.2,103,104,-11.3,-7.4,2.5,-0.1,63.8,-36.7,-24.3,21.4,-23.8,-23.3,-37,-6.9,-22.3,-22,-114.9,-8.1,11.3,94.1,57.2,55.6,-2.6,-2.6,8.9,5.3,-14.3,25.1,-12,-14.3,-52.5,-12.1,-4,13969.7,1266.9,56.7,46.7,55.6
Samford 18-4,Ahearn - 2023/04/18-21:02:31,2023_04_18_21_02_31,2023_04_18,21_02_31,21:02:35,Ahearn,Left,1.86,86,Fastball,1,0,38.26,0.47,0.12,-3.83,-0.75,2047.71,135.48,2.17,-0.06,1.31,82.2,0.18,1.53,6.81,51,51.1,42.2,-19.7,-11.3,-3.5,37.9,37,39.8,-9.1,-2.5,-8.3,0.89,-0.8,-1.08,102.6,2.52,1.22,0.81,0.45,0.62,98.7,71.7,2311.7,16.7,79.2,86.9,105.4,-41.8,39.6,67.4,68.8,-21,-0.8,-0.3,20.5,34.1,27.2,-14.7,-1.3,12.6,-49.8,-10.1,-10.4,1.8,-35,-40.3,347,-314.8,-845.4,-66.7,381.1,-66.7,43.3,-66.7,-66.7,55.5,32,18.6,29,-13.8,-469,-498.9,-510.4,-10,8.8,-18.8,-26.8,5.1,-10.1,-8.4,-59.3,2.7,9,54.4,532.2,66.7,86.7,163.1,89.2,4720.7,4518,3.3,72.1,104.2,104,-12.2,-9.1,5.5,2.1,57.4,36.7,-26.1,22.7,-25.5,-24.7,-38.7,-4.5,-19.8,-21.1,-112,-10.1,12.2,94,53.7,52.7,-3.5,-3.5,8.6,6.2,-16.3,24.3,-13.8,-16.3,-49.6,-14.1,-2.9,9668.7,1135.4,36.7,33.3,52.7
Samford 18-4,Ahearn - 2023/04/18-21:02:48,2023_04_18_21_02_48,2023_04_18,21_02_48,21:02:52,Ahearn,Left,1.87,86,Fastball,1,1,38.25,0.83,0.18,-2.56,-0.58,2034.54,135.25,2.19,-0.05,1.3,83.1,0.18,1.55,6.44,56.6,52.8,43.7,-24.9,-14.7,-5.4,35.5,37.4,41.4,-23.3,2,-7.8,0.93,-0.85,-1.13,101.8,2.52,1.15,0.85,0.42,0.71,99.6,75,2642.9,16.7,67.3,77.2,98.4,-41.2,37.7,63.7,64.4,-25,-2,-2.7,13.6,40.8,33.3,-5.5,-3.1,11.8,-50.6,-8.2,-8.7,13,-34,-40.1,316.4,-309.1,-888.4,-73.3,392.5,-70,-16.7,-70,-73.3,56.4,32.6,17.1,27.2,-118,-465.2,-525.3,-536.7,-6.7,5.9,-16.7,-24.9,6,-12.7,-11.1,-66.4,0,6.3,56,660.1,30,87.8,166.3,77.3,4968.9,4214.8,6.7,72.4,104.5,104.8,-8.9,-4.7,1,1.4,54.3,-36.7,-25.2,21.3,-24.3,-24.1,-37.7,-4.7,-18,-21.6,-113.3,-11,13.4,94.8,47.9,46.5,-3.4,-3.4,7.4,5.6,-14.6,21.4,-10.3,-14.6,-43.9,-11.9,1.8,11299.6,1245,63.3,40,46.5
Texas AM 7-4 G1,Allsup - 2023/04/07-16:05:16,2023_04_07_16_05_16,2023_04_07,16_05_16,16:05:20,Allsup,Right,1.9,107.7,Fastball,3,0,43.35,0.38,-0.13,-4.49,-3.59,2284.64,201.2,1.87,0.68,1.7,86.3,0.05,1.64,1.59,46.1,40.1,39.4,-0.5,28.3,28.5,38.4,20,19.8,-10,-1.2,-0.4,-0.02,0.79,-1.07,106.2,2.62,1.08,0.01,-0.06,0.11,100,90.8,2765.9,13.3,73.5,102.9,80.5,-7.4,72.1,104.3,103.5,-24.4,11.9,13,-4.5,-5.5,-4.5,-22.6,9.2,15.6,-33,12.3,14,0.9,-32.7,-33.2,397.5,-413.1,-767.2,-53.3,287.8,-63.3,0,-63.3,-53.3,49.8,36.5,28.6,47.9,-14.7,-271.4,-313,-331,36.7,-0.3,-49,-54.6,-4.5,-10.2,-9.5,-39.7,23.4,27.1,41.5,614.5,33.3,48.6,189.7,134.2,5128,4296.8,-6.7,88.5,102.4,103.1,-40.5,-36.6,1.2,4.3,70.5,-26.7,-31.6,3.1,-27.8,-18.9,-72.8,-28.7,-1.4,-42.2,-110.5,10.4,25.4,86.2,71.2,71.1,2.8,2.8,14.5,11.6,-9.7,6.9,-8.6,-5.8,-71.1,-19.7,-7.6,14152.6,1222.5,26.7,70,71.1
Texas AM 7-4 G1,Allsup - 2023/04/07-16:06:29,2023_04_07_16_06_29,2023_04_07,16_06_29,16:06:33,Allsup,Right,1.91,107.7,Fastball,1,1,43.6,0.44,-0.17,-4.13,-4.04,2356.91,204.1,1.85,0.75,1.67,84.3,0.05,1.61,1.81,48.2,42.2,41.3,4,30.4,31.6,35.7,17,16.1,-10.7,1.8,5.7,0.01,0.78,-1.03,102.6,2.56,1.05,-0.01,-0.05,0.02,98.9,94.2,2693.2,13.3,76,97.7,72.8,-8.5,76.7,102.7,102.9,-26,12.5,12.7,-6.3,-6.8,-6.5,-14.8,9.9,19,-27.8,11.8,12.6,6.4,-30.7,-31.2,326,-424.7,-676.1,-100,320,-66.7,3.3,-66.7,-100,53.1,40.4,31.7,55,-96.6,-253.6,-307.7,-309.9,6.7,-3.5,-45.2,-52.3,-5.9,-8.6,-8.6,-38.7,24.1,27.5,39.9,714.2,23.3,55.7,192,125.7,5076.1,4705.6,-6.7,90.1,99.7,98.5,-44.5,-38.7,-2.4,2.5,100,-46.7,-29.6,0.5,-26.8,-16.7,-69.1,-26.5,0.6,-41,-105.1,10.4,28.8,82.3,66.4,66.4,3.6,4.2,12.7,11.3,-9.7,5.5,-9.5,-7,-66.4,-20.3,-4.3,15625.9,1213,23.3,76.7,66.4
Texas AM 7-4 G1,Allsup - 2023/04/07-16:07:16,2023_04_07_16_07_16,2023_04_07,16_07_16,16:07:20,Allsup,Right,1.9,107.7,Fastball,3,1,43.79,0.84,-0.72,-2.86,-5.22,2338.36,200,1.89,0.59,1.71,86,0.03,1.64,1.07,49.3,44.8,39.8,-0.6,27.4,32.4,44.9,17.9,21,-15.4,-0.8,1.4,-0.03,0.78,-1.07,107.1,2.65,1.01,0.03,-0.04,0.13,100.3,96.5,2818,13.3,80.6,97.9,78.5,-8.4,73.5,103,101.8,-27.4,12.2,13.7,-3.8,-7.2,-9.3,-17.1,7.3,16.2,-34.2,11.9,13.3,7.4,-30.1,-34.6,368.8,-409.3,-695.2,-53.3,314.4,-63.3,6.7,-63.3,-53.3,53,40.6,29.5,51.6,1.4,-320.7,-415.1,-450.9,20,-0.6,-47.6,-55,-5,-9.3,-8.3,-43.2,25.9,31.4,45.3,696.5,13.3,44.6,193,132,4969.7,4432.7,-6.7,91,101.3,100.2,-45.2,-38.3,-0.3,3.1,84.4,-33.3,-32.4,4.1,-30.2,-19.8,-71.4,-26.9,-1.3,-43.4,-111.9,7.6,28.3,87.9,70.3,69.1,3.7,3.9,12.3,10.3,-9.2,7.7,-8.9,-6.2,-69,-25.6,-10.1,17509.4,1186.1,36.7,83.3,69.1
Mississippi 22-4,Allsup - 2023/04/22-16:23:42,2023_04_22_16_23_42,2023_04_22,16_23_42,16:23:45,Allsup,Right,1.89,107.7,Fastball,0,1,40.81,0.21,-0.63,-3.28,-4.74,2294.43,179.5,1.79,0.71,1.92,85.5,0.05,1.62,1.61,45.6,47.2,47.9,13,44,45.5,43.4,23.4,23.5,-13.1,1.3,4.3,-0.02,0.77,-1.06,105.4,2.63,1.08,0,-0.03,0.04,100.3,89.8,2656,13.3,90.3,92.6,79.6,-19.2,74.9,108.3,108.4,-27.4,15,15.5,-8.2,-8.5,-7.1,-11.7,4.3,10.7,-41.2,10.5,13.9,7.2,-36.7,-39.1,396.7,-397.7,-639.2,-76.7,339.8,-63.3,3.3,-63.3,-76.7,52.6,48.7,44.1,50.7,-4.1,-119.3,-200.1,-273.9,30,-4.9,-47.9,-53.6,0.9,-6.9,-7.6,-46.5,24.6,29.6,49.3,640.7,50,36.6,193.2,131.5,4907.9,4418.5,-6.7,93,104.6,103.7,-53.7,-50.3,-1.9,7.1,69.6,33.3,-24.1,0.2,-21.2,-13,-72.4,-30,-5.3,-43.1,-106.2,3.7,20.7,82.8,66.7,59.6,2.4,2.4,12.6,9,-2.7,3.9,-1,2.2,-59.7,-24.7,-10.1,16488.8,976.8,0,86.7,59.6
Mississippi 22-4,Allsup - 2023/04/22-16:41:11,2023_04_22_16_41_11,2023_04_22,16_41_11,16:41:14,Allsup,Right,1.89,107.7,Fastball,3,2,41.91,0.94,0.2,-1.78,-2.2,2098.78,197.77,1.87,0.71,1.74,87.9,0.02,1.66,0.7,46.7,42.4,42.7,11.9,32.7,39.4,44.2,21,19.4,-12.8,3.3,8,0.13,0.78,-1.09,109.8,2.79,1.11,-0.14,-0.03,0.05,97.8,89.8,2455,13.3,81,82.4,75.4,-12.2,72.2,108.7,108.8,-28.2,13,14.3,-3.2,-3.8,-6.8,-18.5,1.1,8.1,-39,12.8,15.8,1.3,-34.7,-38,420.2,-355.6,-670.3,-63.3,323.6,-53.3,-6.7,-53.3,-63.3,52.8,48.6,43.9,49.7,-13.5,-141.3,-180.9,-223.1,30,-0.7,-45.4,-51.4,-1.3,-9.5,-8,-45.1,24.5,31.2,49.9,633.8,46.7,48.8,191.3,131.1,4874.9,4179.3,-6.7,86.2,107.8,104.3,-39.1,-34.8,-3,7,56.5,23.3,-26.7,2.1,-24.6,-17.1,-68.1,-25.6,-2.4,-39,-109.8,4.6,22.4,88.5,65.1,64.7,1.5,1.5,13,10.4,-4.9,4.3,-3.9,-1.5,-64.7,-23.9,-12.4,12000,1077.2,13.3,76.7,64.7
Mississippi 22-4,Allsup - 2023/04/22-16:42:12,2023_04_22_16_42_12,2023_04_22,16_42_12,16:42:15,Allsup,Right,1.89,107.7,Fastball,0,0,42.56,0.42,0.08,-4.3,-2.67,2222.72,192.34,1.88,0.72,1.72,85.5,0.08,1.62,2.7,45.3,47.3,48,9.3,38.7,41.6,38.9,22.7,19.6,-12.1,1.6,7.2,0.19,0.77,-1.07,107.7,2.69,1.14,-0.19,-0.06,0.09,99.4,94,2584.5,10,85.8,93.8,76,-17.3,70.9,108.1,109.2,-25.1,8.4,9.3,-2.6,-7.3,-8.6,-23.6,1.2,9.1,-36.3,14.1,17.1,0.3,-35.7,-36.1,439.5,-392.7,-642.7,-76.7,305.3,-66.7,-6.7,-66.7,-76.7,53.4,55,51.6,48,48.1,-64.8,-169.9,-259.6,33.3,1,-44.5,-50.9,-1.5,-11.7,-11.3,-43.3,22.5,28.7,46.3,604.6,53.3,48.1,191.3,130.2,4782.8,4244.5,-6.7,92.9,108,103.2,-37.9,-37.3,0.2,9.2,57.8,6.7,-30.1,3.2,-28.3,-20.1,-66.4,-26.1,0.5,-40.1,-109.7,3.9,22.8,87.4,67.2,66.5,2.2,2.2,10.8,9,-6.4,2.3,-5.6,-2.9,-66.5,-23.4,-10,12144.4,1153.9,0,83.3,66.5
Missouri 19-5 G1,Allsup - 2023/05/19-14:08:17,2023_05_19_14_08_17,2023_05_19,14_08_17,14:08:20,Allsup,Right,1.87,107.7,Fastball,1,2,43.27,0.87,0.08,-3.18,-2.34,2186.35,195.09,1.95,0.59,1.65,84.3,0.07,1.58,2.48,50.6,40.6,36.9,5.7,24.5,17.9,46.2,26.8,27.9,-28.9,-16.4,-11.5,0.02,0.76,-1.04,106,2.63,1.05,-0.02,-0.21,0.09,93.8,93.4,2538.7,16.7,88.4,107,85.8,-11.6,73.5,101.3,99.9,-38.2,6.4,6,-7,-3.2,4.5,-3.9,16.4,25.8,-29.3,3.9,4,26.8,-27,-28.7,302.6,-378.8,-667.8,-53.3,351.3,-73.3,-6.7,-73.3,-53.3,53.6,29.3,15.5,54.2,-23,-379.2,-426.1,-429.4,-6.7,-3,-50.1,-57.9,-7.6,-9.4,-10.8,-55.4,11.2,14,49.4,835.5,13.3,49.4,188,115.1,4497.9,4482.2,-3.3,87.8,96.3,96.4,-31.6,-23.4,-3.1,5.4,100,60,-32.4,6.3,-30.7,-21.9,-61.7,-24.9,-4.5,-42.5,-114.3,6.4,26.2,87.7,62,59.6,6.1,6.1,21.4,19.1,-17.1,14.7,-17.1,-16.1,-59.3,-13.8,1.7,17410.4,1304.7,40,76.7,59.6
Missouri 19-5 G1,Allsup - 2023/05/19-14:10:13,2023_05_19_14_10_13,2023_05_19,14_10_13,14:10:16,Allsup,Right,1.87,107.7,Fastball,0,1,42.69,1.22,-0.05,-1.88,-2.51,2171.54,191.39,1.97,0.56,1.67,84.4,0.08,1.58,2.76,51,42.4,38.9,7.5,17.3,13.8,52,25.2,25.6,-26.3,-11.7,-9.9,0.02,0.74,-1.01,104.6,2.6,0.98,-0.02,-0.19,-0.03,91.6,94.2,2623.6,13.3,93.6,105.4,93.7,-15.7,70.3,102.6,101.9,-40.7,6.3,4.6,-5.1,3.4,9.2,-0.4,15.2,24.8,-34,5,5.3,27.6,-26.3,-26.8,334.8,-396.2,-687.2,-33.3,323.4,-63.3,0,-63.3,-33.3,54.9,32.8,20.3,56.1,-19.4,-372.9,-446.6,-446.6,0,-1.4,-48.6,-56,-5,-11,-12.4,-60.9,11,13,53.3,870.3,20,47.2,189,121.7,4616.7,4445.9,-3.3,88,97.9,95.2,-27.1,-16,0.1,5.6,100,80,-35,7.2,-32.4,-23.4,-62.3,-25.4,-6.4,-40.8,-119.5,8.9,27.2,92,63,59.1,4.3,4.3,20.5,20.2,-18.8,14.3,-18.3,-17,-58.7,-11.5,3.9,15266.4,1340.8,46.7,70,59.1
Missouri 19-5 G1,Allsup - 2023/05/19-14:30:23,2023_05_19_14_30_23,2023_05_19,14_30_23,14:30:26,Allsup,Right,1.87,107.7,Fastball,0,0,43.13,1.56,0.37,-0.6,-1.26,2357.02,194.51,1.96,0.59,1.63,83,0.11,1.55,4.21,52.4,44.7,40.7,1.4,20.7,13.1,57,27.5,29.4,-31,-12.1,-14.8,0.19,0.73,-1.04,105.6,2.68,1.05,-0.19,-0.24,0.07,92,93.8,2477.1,16.7,89.8,95.6,86.9,-14.5,68.7,103.7,104.9,-42.3,3.2,1.5,-9.2,-7,-4.9,12.2,15.2,27.4,-36.1,4.4,3.9,33,-23.4,-23.9,349.3,-422.6,-684.6,-13.3,336.1,-50,13.3,-50,-13.3,52.8,38.3,26.6,59.8,66,-306.9,-369.4,-371,-3.3,-3.3,-48.3,-57.1,-3.4,-9.8,-11.4,-67.6,8.7,10.3,57.4,842.5,23.3,35.3,191,116.4,4518.7,4441.2,-3.3,86.8,96.6,93.7,-31.7,-21.3,-3.2,2.2,100,70,-34.6,8.3,-32.7,-21.8,-63.5,-24.8,-10.6,-41.4,-123.7,5.2,27.2,93.4,61.3,56.2,4.2,4.2,20,21.6,-19.1,16.8,-19.1,-18.2,-55.4,-13.2,6.3,16022.4,1241.6,33.3,86.7,56.2
Missouri 19-5 G1,Allsup - 2023/05/19-14:57:21,2023_05_19_14_57_21,2023_05_19,14_57_21,14:57:24,Allsup,Right,1.88,107.7,Fastball,2,2,42.49,0.79,-0.07,-3.14,-2.86,2288.21,196.03,1.95,0.6,1.6,82.9,0.08,1.56,3.08,50.2,46.5,42,8,26.8,26.9,57.1,24.6,25.7,-16.8,-14.5,-8.3,0.03,0.72,-1.01,101.4,2.58,0.92,-0.02,-0.19,-0.11,98,96.4,2630.2,13.3,91.3,102.1,90.6,-19.9,68,101.8,100.9,-44.3,5.4,3.8,-9.8,3.1,5.9,18.3,12.7,22.9,-37,6.1,5.6,34.9,-26.9,-28.1,296.9,-525.8,-589.4,-10,318.6,-60,-220,-60,-10,53.6,36.4,22.3,63,66.1,-357.6,-455,-455.1,-3.3,-5.7,-46.5,-54.5,-1.8,-10.5,-11.5,-69.2,9.2,11.2,61.3,794.9,36.7,37.2,186.6,114.7,4594.7,4551.7,-3.3,88.9,95,95.7,-26.1,-24.8,-0.7,3.8,100,20,-32.2,5.6,-29.8,-19,-59.3,-24.2,-12,-39.5,-120.2,8,28.3,92.1,55.2,50.6,2.3,2.3,20.4,20.7,-17.2,14.6,-17.1,-15.8,-49.9,-9.3,8.9,14098.2,1263.7,36.7,73.3,50.6
